Id,Cluster,Sub Cluster,Method,Leak,New explanation,Model info,Explanation - Non leak,Fix
1,Oversampling/resampling,Oversampling/resampling,RandomOverSampler," 1 # Load dataset
 2 df = pd.read_csv(""creditcard.csv"")  # Example fraud detection dataset
 3 X = df.drop(columns=['Class'])
 4 y = df['Class']
 5 
 6 # ❌ Leakage: Oversampling applied BEFORE the train-test split
 7 from imblearn.over_sampling import RandomOverSampler
 8 ros = RandomOverSampler(random_state=42)
 9 X_res, y_res = ros.fit_resample(X, y)  # <-- Test data already influenced
10 
11 # Now we split the resampled dataset (already contaminated)
12 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.3, random_state=42)
13 
14 from sklearn.linear_model import LogisticRegression
15 model = LogisticRegression(max_iter=1000)
16 model.fit(X_train, y_train)
17 print(""Accuracy:"", model.score(X_test, y_test))  # Inflated due to leakage
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""Resampling applied before the train-test split, contaminating both training and test data.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split occurs after resampling, so augmented samples leak into both sets.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is trained on data already contaminated by resampling.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is evaluated on test data that was influenced by resampling.""
    }
  ]
}
","[Training method: fit, Training line: 16]
[Testing method: score, Testing line: 17]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
2,Oversampling/resampling,Oversampling/resampling,SMOTE," 1 df = pd.read_csv(""diabetes.csv"")  # Columns: Glucose, BMI, Outcome
 2 X = df.drop(columns=['Outcome'])
 3 y = df['Outcome']
 4 
 5 # ❌ Leakage: SMOTE applied before splitting
 6 from imblearn.over_sampling import SMOTE
 7 smote = SMOTE(random_state=0)
 8 X_res, y_res = smote.fit_resample(X, y)  # Synthetic samples contaminate test set
 9 
10 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.25, random_state=42)
11 
12 from sklearn.tree import DecisionTreeClassifier
13 clf = DecisionTreeClassifier()
14 clf.fit(X_train, y_train)
15 print(""Test Score:"", clf.score(X_test, y_test))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""SMOTE is applied to the entire dataset before the split, generating synthetic samples influenced by future test data.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split occurs after oversampling, so both training and testing sets contain related synthetic samples.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on contaminated training data that already includes test-influenced synthetic points.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on a test set that shares synthetic samples with the training set, inflating performance.""
    }
  ]
}
","[Training method: fit, Training line: 14]
[Testing method: score, Testing line: 15]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
3,Oversampling/resampling,Oversampling/resampling,ADASYN," 1 df = pd.read_csv(""heart.csv"")  # Columns: age, chol, target
 2 X = df[['age', 'chol']]
 3 y = df['target']
 4 
 5 # ❌ Leakage: ADASYN applied globally
 6 from imblearn.over_sampling import ADASYN
 7 ada = ADASYN(random_state=1)
 8 X_res, y_res = ada.fit_resample(X, y)  # Synthetic points influence test distribution
 9 
10 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.3, random_state=0)
11 
12 from sklearn.svm import SVC
13 model = SVC()
14 model.fit(X_train, y_train)
15 print(""Accuracy:"", model.score(X_test, y_test))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""ADASYN is applied to the full dataset before the split, creating synthetic data points influenced by test distribution.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split happens after oversampling, so train and test share related synthetic samples.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on contaminated training data containing test-influenced synthetic samples.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on test data that overlaps with synthetic samples in training, giving misleading results.""
    }
  ]
}
","[Training method: fit, Training line: 14]
[Testing method: score, Testing line: 15]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
4,Oversampling/resampling,Oversampling/resampling,KMeansSMOTE," 1 df = pd.read_csv(""bank.csv"")  # Marketing campaign dataset
 2 X = df.drop(columns=['y'])
 3 y = df['y']
 4 
 5 # ❌ Leakage: KMeansSMOTE before splitting
 6 from imblearn.over_sampling import KMeansSMOTE
 7 ksmote = KMeansSMOTE(random_state=42)
 8 X_res, y_res = ksmote.fit_resample(X, y)  # Clustering used test data too
 9 
10 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.3, random_state=1)
11 
12 from sklearn.naive_bayes import GaussianNB
13 model = GaussianNB()
14 model.fit(X_train, y_train)
15 print(""Test Accuracy:"", model.score(X_test, y_test))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""KMeansSMOTE is applied to the full dataset before the train-test split, allowing synthetic samples influenced by test data to contaminate training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after oversampling, so both sets contain related synthetic samples.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on training data already contaminated with test-influenced synthetic samples.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on a test set that shares synthetic samples with the training set, inflating performance.""
    }
  ]
}
","[Training method: fit, Training line: 14]
[Testing method: score, Testing line: 15]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
5,Oversampling/resampling,Oversampling/resampling,BorderlineSMOTE," 1 # Load dataset
 2 df = pd.read_csv(""cancer.csv"")  # Assume binary classification dataset
 3 X = df.drop(columns=['diagnosis'])
 4 y = df['diagnosis']
 5 
 6 # ❌ Leakage: BorderlineSMOTE applied BEFORE the train-test split
 7 from imblearn.over_sampling import BorderlineSMOTE
 8 bsmote = BorderlineSMOTE(random_state=42)
 9 X_res, y_res = bsmote.fit_resample(X, y)  # <-- Synthetic samples based on test data too
10 
11 # Splitting AFTER augmentation contaminates test data
12 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.3, random_state=0)
13 
14 from sklearn.ensemble import GradientBoostingClassifier
15 model = GradientBoostingClassifier()
16 model.fit(X_train, y_train)
17 print(""Accuracy:"", model.score(X_test, y_test))  # Inflated by leakage
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 9,
      ""explanation"": ""BorderlineSMOTE is applied to the entire dataset before splitting, generating synthetic samples influenced by future test data.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split happens after augmentation, so both training and test sets contain related synthetic samples.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is trained on contaminated training data that already includes test-influenced synthetic points.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is evaluated on a test set that overlaps with synthetic samples in training, giving misleading results.""
    }
  ]
}
","[Training method: fit, Training line: 16]
[Testing method: score, Testing line: 17]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
6,Oversampling/resampling,Oversampling/resampling,SVMSMOTE," 1 df = pd.read_csv(""imbalanced.csv"")  # Dataset with severe imbalance
 2 X = df.drop(columns=['target'])
 3 y = df['target']
 4 
 5 # ❌ Leakage: SVMSMOTE applied globally before splitting
 6 from imblearn.over_sampling import SVMSMOTE
 7 svmsmote = SVMSMOTE(random_state=1)
 8 X_res, y_res = svmsmote.fit_resample(X, y)  # <-- Uses all data, including future test set
 9 
10 # Split AFTER augmentation (wrong order)
11 X_train, X_test, y_train, y_test = train_test_split(X_res, y_res, test_size=0.25, random_state=42)
12 
13 from sklearn.svm import SVC
14 model = SVC()
15 model.fit(X_train, y_train)
16 print(""Test Score:"", model.score(X_test, y_test))  # Looks good but is leaky
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""SVMSMOTE is applied to the full dataset before splitting, creating synthetic data points influenced by test distribution.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split occurs after oversampling, so train and test share related synthetic samples.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on training data contaminated with synthetic samples influenced by test data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on test data that shares synthetic samples with training, inflating results.""
    }
  ]
}
","[Training method: fit, Training line: 15]
[Testing method: score, Testing line: 16]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
7,Data augmentation,Data augmentation,RandomHorizontalFlip," 1 import pandas as pd
 2 from torchvision import datasets, transforms
 3 from torch.utils.data import DataLoader, Subset
 4 from sklearn.model_selection import train_test_split
 5 import torch.nn as nn, torch.optim as optim
 6 
 7 df = pd.read_csv(""images.csv"")  # Contains file paths and labels
 8 
 9 # ❌ Leakage: Augmentations applied BEFORE splitting
10 transform = transforms.Compose([
11     transforms.RandomHorizontalFlip(),
12     transforms.RandomRotation(30),
13     transforms.ColorJitter(brightness=0.5, contrast=0.5),
14     transforms.Resize((64, 64)),
15     transforms.ToTensor(),
16 ])
17 dataset = datasets.ImageFolder(""images/"", transform=transform)
18 
19 train_idx, test_idx = train_test_split(range(len(dataset)), test_size=0.3, random_state=42)
20 train_loader = DataLoader(Subset(dataset, train_idx), batch_size=32, shuffle=True)
21 test_loader  = DataLoader(Subset(dataset, test_idx), batch_size=32)
22 
23 # Simple model trained on contaminated data
24 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
25 optim_ = optim.SGD(model.parameters(), lr=0.01)
26 for X, y in train_loader:
27     optim_.zero_grad(); out = model(X); loss = nn.CrossEntropyLoss()(out, y)
28     loss.backward(); optim_.step()
29 
30 # Evaluation (inflated due to leakage)
31 acc = sum((model(X).argmax(1) == y).sum().item() for X, y in test_loader)
32 print(""Accuracy:"", acc / len(test_idx))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied globally before the split, so both training and test sets contain transformed versions of the same images.""
    },
    {
      ""line_number"": 19,
      ""explanation"": ""Train-test split occurs after augmentation, causing near-duplicates across splits.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""Model is trained on contaminated training data containing augmented versions of test images.""
    },
    {
      ""line_number"": 31,
      ""explanation"": ""Model is evaluated on a test set that overlaps with augmented training data, inflating performance.""
    }
  ]
}
","[Training method: fit/optimization loop, Training lines: 26–28]
[Testing method: evaluation loop, Testing line: 31]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
8,Data augmentation,Data augmentation,RandomVerticalFlip," 1 import pandas as pd
 2 from torchvision import datasets, transforms
 3 from torch.utils.data import DataLoader, Subset
 4 from sklearn.model_selection import train_test_split
 5 import torch.nn as nn, torch.optim as optim
 6 
 7 df = pd.read_csv(""images.csv"")  # Contains file paths and labels
 8 
 9 # ❌ Leakage: Augmentations applied BEFORE splitting
10 transform = transforms.Compose([
11     transforms.RandomHorizontalFlip(),
12     transforms.RandomRotation(30),
13     transforms.ColorJitter(brightness=0.5, contrast=0.5),
14     transforms.Resize((64, 64)),
15     transforms.ToTensor(),
16 ])
17 dataset = datasets.ImageFolder(""images/"", transform=transform)
18 
19 train_idx, test_idx = train_test_split(range(len(dataset)), test_size=0.3, random_state=42)
20 train_loader = DataLoader(Subset(dataset, train_idx), batch_size=32, shuffle=True)
21 test_loader  = DataLoader(Subset(dataset, test_idx), batch_size=32)
22 
23 # Simple model trained on contaminated data
24 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
25 optim_ = optim.SGD(model.parameters(), lr=0.01)
26 for X, y in train_loader:
27     optim_.zero_grad(); out = model(X); loss = nn.CrossEntropyLoss()(out, y)
28     loss.backward(); optim_.step()
29 
30 # Evaluation (inflated due to leakage)
31 acc = sum((model(X).argmax(1) == y).sum().item() for X, y in test_loader)
32 print(""Accuracy:"", acc / len(test_idx))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied globally before the split, so both training and test sets contain transformed versions of the same images.""
    },
    {
      ""line_number"": 19,
      ""explanation"": ""Train-test split occurs after augmentation, causing near-duplicates across splits.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""Model is trained on contaminated training data containing augmented versions of test images.""
    },
    {
      ""line_number"": 31,
      ""explanation"": ""Model is evaluated on a test set that overlaps with augmented training data, inflating performance.""
    }
  ]
}
","[Training method: fit/optimization loop, Training lines: 26–28]
[Testing method: evaluation loop, Testing line: 31]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
9,Data augmentation,Data augmentation,RandomRotation," 1 import pandas as pd
 2 from torchvision import datasets, transforms
 3 from torch.utils.data import DataLoader, Subset
 4 from sklearn.model_selection import train_test_split
 5 import torch.nn as nn, torch.optim as optim
 6 
 7 df = pd.read_csv(""images.csv"")  # Contains file paths and labels
 8 
 9 # ❌ Leakage: Augmentations applied BEFORE splitting
10 transform = transforms.Compose([
11     transforms.RandomHorizontalFlip(),
12     transforms.RandomRotation(30),
13     transforms.ColorJitter(brightness=0.5, contrast=0.5),
14     transforms.Resize((64, 64)),
15     transforms.ToTensor(),
16 ])
17 dataset = datasets.ImageFolder(""images/"", transform=transform)
18 
19 train_idx, test_idx = train_test_split(range(len(dataset)), test_size=0.3, random_state=42)
20 train_loader = DataLoader(Subset(dataset, train_idx), batch_size=32, shuffle=True)
21 test_loader  = DataLoader(Subset(dataset, test_idx), batch_size=32)
22 
23 # Simple model trained on contaminated data
24 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
25 optim_ = optim.SGD(model.parameters(), lr=0.01)
26 for X, y in train_loader:
27     optim_.zero_grad(); out = model(X); loss = nn.CrossEntropyLoss()(out, y)
28     loss.backward(); optim_.step()
29 
30 # Evaluation (inflated due to leakage)
31 acc = sum((model(X).argmax(1) == y).sum().item() for X, y in test_loader)
32 print(""Accuracy:"", acc / len(test_idx))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied globally before the split, so both training and test sets contain transformed versions of the same images.""
    },
    {
      ""line_number"": 19,
      ""explanation"": ""Train-test split occurs after augmentation, causing near-duplicates across splits.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""Model is trained on contaminated training data containing augmented versions of test images.""
    },
    {
      ""line_number"": 31,
      ""explanation"": ""Model is evaluated on a test set that overlaps with augmented training data, inflating performance.""
    }
  ]
}
","[Training method: fit/optimization loop, Training lines: 26–28]
[Testing method: evaluation loop, Testing line: 31]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
10,Data augmentation,Data augmentation,ColorJitter," 1 import pandas as pd
 2 from torchvision import datasets, transforms
 3 from torch.utils.data import DataLoader, Subset
 4 from sklearn.model_selection import train_test_split
 5 import torch.nn as nn, torch.optim as optim
 6 
 7 df = pd.read_csv(""images.csv"")  # Contains file paths and labels
 8 
 9 # ❌ Leakage: Augmentations applied BEFORE splitting
10 transform = transforms.Compose([
11     transforms.RandomHorizontalFlip(),
12     transforms.RandomRotation(30),
13     transforms.ColorJitter(brightness=0.5, contrast=0.5),
14     transforms.Resize((64, 64)),
15     transforms.ToTensor(),
16 ])
17 dataset = datasets.ImageFolder(""images/"", transform=transform)
18 
19 train_idx, test_idx = train_test_split(range(len(dataset)), test_size=0.3, random_state=42)
20 train_loader = DataLoader(Subset(dataset, train_idx), batch_size=32, shuffle=True)
21 test_loader  = DataLoader(Subset(dataset, test_idx), batch_size=32)
22 
23 # Simple model trained on contaminated data
24 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
25 optim_ = optim.SGD(model.parameters(), lr=0.01)
26 for X, y in train_loader:
27     optim_.zero_grad(); out = model(X); loss = nn.CrossEntropyLoss()(out, y)
28     loss.backward(); optim_.step()
29 
30 # Evaluation (inflated due to leakage)
31 acc = sum((model(X).argmax(1) == y).sum().item() for X, y in test_loader)
32 print(""Accuracy:"", acc / len(test_idx))
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied globally before the split, so both training and test sets contain transformed versions of the same images.""
    },
    {
      ""line_number"": 19,
      ""explanation"": ""Train-test split occurs after augmentation, causing near-duplicates across splits.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""Model is trained on contaminated training data containing augmented versions of test images.""
    },
    {
      ""line_number"": 31,
      ""explanation"": ""Model is evaluated on a test set that overlaps with augmented training data, inflating performance.""
    }
  ]
}
","[Training method: fit/optimization loop, Training lines: 26–28]
[Testing method: evaluation loop, Testing line: 31]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
