,Unnamed: 0,Id,Cluster,Sub Cluster,Method,Leak,Fix,Explanation,Explanation - Non leak,New explanation,Model info
0,0,1.0,Imputation,Statistical Imputation,fillna,"1 # Load dataset
2 df = pd.read_csv(""data.csv"")
3 
4 # 🚨 POTENTIAL LEAKAGE STEP: Imputation applied to the full dataset BEFORE splitting
5 # The mean includes values from both training and future test data.
6 df['income'] = df['income'].fillna(df['income'].mean())
7 
8 # Now we split the dataset
9 X = df.drop(columns='target')
10 y = df['target']
11 X_train, X_test, y_train, y_test = train_test_split(
12     X, y, test_size=0.3, random_state=42
13 )
14 
15 # TRAINING: Model is trained on the training data
16 model = LogisticRegression()
17 model.fit(X_train, y_train)
18 
19 # TESTING: The model is evaluated on the test data
20 preds = model.predict(X_test)","1 # Load dataset
2 df = pd.read_csv(""data.csv"")
3 
4 # FIRST split the data to isolate train/test
5 X = df.drop(columns='target')
6 y = df['target']
7 X_train, X_test, y_train, y_test = train_test_split(
8     X, y, test_size=0.3, random_state=42
9 )
10 
11 # Compute the mean ONLY on training data
12 income_mean = X_train['income'].mean()
13 
14 # Apply the imputation separately
15 X_train['income'] = X_train['income'].fillna(income_mean)
16 X_test['income'] = X_test['income'].fillna(income_mean)
17 
18 # Train and evaluate
19 model = LogisticRegression()
20 model.fit(X_train, y_train)
21 preds = model.predict(X_test)"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Mean imputation applied to the full dataset before splitting, introducing preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 20,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 17]  
[Testing method: predict, Testing line: 20]"
1,1,2.0,Imputation,Statistical Imputation,fillna,"1 # Load Titanic dataset (assumed available as 'titanic.csv')
2 df = pd.read_csv(""titanic.csv"")
3 df = df[['Age', 'Pclass', 'Survived']]
4 
5 # ❌ Leakage occurs here: we impute using mean computed from the entire dataset (including future test data)
6 df['Age'] = df['Age'].fillna(df['Age'].mean())  # <-- Leakage: global mean includes info from test data
7 
8 # Now we split the already-transformed data
9 X = df[['Age', 'Pclass']]
10 y = df['Survived']
11 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
12 
13 # The imputed X_train is used to train the model
14 model = LogisticRegression()
15 model.fit(X_train, y_train)
16 
17 # The imputed X_test is used to evaluate the model
18 print(model.score(X_test, y_test))","1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Age', 'Pclass', 'Survived']]
3 
4 # First split the data
5 X = df[['Age', 'Pclass']]
6 y = df['Survived']
7 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
8 
9 # ✅ Impute using statistics computed only from the training set
10 age_mean = X_train['Age'].mean()
11 X_train['Age'] = X_train['Age'].fillna(age_mean)
12 X_test['Age'] = X_test['Age'].fillna(age_mean)  # <-- Uses train mean, avoids test data influence
13 
14 # Transformed X_train is used to train the model
15 model = LogisticRegression()
16 model.fit(X_train, y_train)
17 
18 # Transformed X_test is used to evaluate the model
19 print(model.score(X_test, y_test))"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Mean imputation is performed on the entire dataset, including future test data.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: score, Testing line: 18]"
2,2,3.0,Imputation,Statistical Imputation,fillna,"1 df = pd.read_csv(""insurance.csv"")  # Assumed to have missing values in 'bmi'
2 
3 # ❌ Leakage: imputing 'bmi' before the split using global mean
4 df['bmi'] = df['bmi'].fillna(df['bmi'].mean())  # <-- Uses info from entire dataset, including test set
5 
6 X = df[['age', 'bmi', 'children']]
7 y = df['charges']
8 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
9 
10 # Transformed X_train (with global stats) is used to train the model
11 from sklearn.linear_model import LinearRegression
12 model = LinearRegression()
13 model.fit(X_train, y_train)
14 
15 # Transformed X_test (with global stats) is used for evaluation
16 print(model.score(X_test, y_test))","1 df = pd.read_csv(""insurance.csv"")
2 
3 X = df[['age', 'bmi', 'children']]
4 y = df['charges']
5 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
6 
7 # ✅ Impute using statistics from training set only
8 bmi_mean = X_train['bmi'].mean()
9 X_train['bmi'] = X_train['bmi'].fillna(bmi_mean)
10 X_test['bmi'] = X_test['bmi'].fillna(bmi_mean)  # <-- No test info used
11 
12 # Transformed X_train is used for model training
13 model = LinearRegression()
14 model.fit(X_train, y_train)
15 
16 # Transformed X_test is used for evaluation
17 print(model.score(X_test, y_test))"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 4, ""explanation"": ""Imputing missing values in 'bmi' using the global mean of the entire dataset, which includes test data.""},
            {""line_number"": 11, ""explanation"": ""Training the model on X_train, which is transformed using the global statistics of the entire dataset, including test data.""},
            {""line_number"": 16, ""explanation"": ""Evaluating the model on X_test, which is transformed using the same global statistics as X_train, leading to overlap leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 4,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 16]"
3,3,4.0,Imputation,Statistical Imputation,fillna,"1 df = pd.read_csv(""adult.csv"")  # Assumed to have missing values in 'workclass'
2 df = df[['age', 'workclass', 'education-num', 'income']]
3 
4 # ❌ Leakage: mode computed from full dataset (includes future test info)
5 mode_workclass = df['workclass'].mode()[0]
6 df['workclass'] = df['workclass'].fillna(mode_workclass)  # <-- Leakage here
7 
8 X = df[['age', 'workclass', 'education-num']]
9 y = df['income']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
11 
12 # Convert categorical to dummies (after leakage)
13 X_train = pd.get_dummies(X_train)
14 X_test = pd.get_dummies(X_test).reindex(columns=X_train.columns, fill_value=0)
15 
16 # Model trained and evaluated on transformed data that leaked test info
17 from sklearn.linear_model import LogisticRegression
18 model = LogisticRegression(max_iter=1000)
19 model.fit(X_train, y_train)
20 print(model.score(X_test, y_test))
21 ","1 df = pd.read_csv(""adult.csv"")
2 df = df[['age', 'workclass', 'education-num', 'income']]
3 
4 X = df[['age', 'workclass', 'education-num']]
5 y = df['income']
6 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
7 
8 # ✅ Impute using mode from training data only
9 mode_workclass = X_train['workclass'].mode()[0]
10 X_train['workclass'] = X_train['workclass'].fillna(mode_workclass)
11 X_test['workclass'] = X_test['workclass'].fillna(mode_workclass)
12 
13 # Encode categoricals after correct imputation
14 X_train = pd.get_dummies(X_train)
15 X_test = pd.get_dummies(X_test).reindex(columns=X_train.columns, fill_value=0)
16 
17 # Transformed X_train is used to train
18 model = LogisticRegression(max_iter=1000)
19 model.fit(X_train, y_train)
20 
21 # Transformed X_test is used to evaluate
22 print(model.score(X_test, y_test))
23 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Mode computed from full dataset (includes future test info) and used to impute missing values in 'workclass' column""},
            {""line_number"": 6, ""explanation"": ""Imputed 'workclass' values are then applied to the full dataset, leaking test data to the training set""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed with information from the entire dataset.""
    },
    {
      ""line_number"": 19,
      ""explanation"": ""Model is trained on the contaminated training data that includes information from the test set due to prior imputation.""
    },
    {
      ""line_number"": 20,
      ""explanation"": ""Model is evaluated on the contaminated test data, which was influenced by the training data through prior imputation.""
    }
  ]
}
","[Training method: fit, Training line: 19]  
[Testing method: score, Testing line: 20]"
4,4,5.0,Imputation,Statistical Imputation,"df.replace(np.nan, df.mean())","1  # Load dataset
2 df = pd.read_csv(""data.csv"")
3     
4 # 🚨 Potentially leaky transformation:
5 # Imputation is applied to the full dataset using the global mean (including test data)
6 df = df.replace(np.nan, df.mean())  # ⚠️ Statistical imputation done pre-split
7     
8 # Now we split the data
9 X = df.drop(columns='target')
10 y = df['target']
11 X_train, X_test, y_train, y_test = train_test_split(
12     X, y, test_size=0.3, random_state=42
13 )
14     
15 # Model is trained on the imputed training data
16 model = LogisticRegression()
17 model.fit(X_train, y_train)
18     
19 # Model is evaluated on the imputed test data
20 preds = model.predict(X_test)","1  # Load dataset
2 df = pd.read_csv(""data.csv"")
3     
4 # 🚨 Potentially leaky transformation:
5 # Imputation is applied to the full dataset using the global mean (including test data)
6 df = df.replace(np.nan, df.mean())  # ⚠️ Statistical imputation done pre-split
7     
8 # Now we split the data
9 X = df.drop(columns='target')
10 y = df['target']
11 X_train, X_test, y_train, y_test = train_test_split(
12     X, y, test_size=0.3, random_state=42
13 )
14     
15 # Model is trained on the imputed training data
16 model = LogisticRegression()
17 model.fit(X_train, y_train)
18 # Model is evaluated on the imputed test data
19 preds = model.predict(X_test)"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Statistical imputation (mean) is applied to the full dataset before splitting""},
            {""line_number"": 15, ""explanation"": ""Model is trained on the imputed training data (leakage from preprocessing)""},
            {""line_number"": 19, ""explanation"": ""Model is evaluated on the imputed test data (leakage from preprocessing)""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 17,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 20,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 17]  
[Testing method: predict, Testing line: 20]"
5,5,6.0,Imputation,Statistical Imputation,"df.replace(np.nan, df.mean())","1 df = pd.read_csv(""titanic.csv"")  # Assumes columns like Age, Pclass, Survived
2 df = df[['Age', 'Pclass', 'Survived']]
3 
4 # ❌ Leakage: replacing NaNs using mean of the full dataset (including future test data)
5 df = df.replace(np.nan, df.mean())  # <-- Mean includes info from the entire dataset
6 
7 X = df[['Age', 'Pclass']]
8 y = df['Survived']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
10 
11 # Model is trained on X_train that contains imputed values from global mean
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 
15 # X_test was also imputed using test data stats, so evaluation is affected
16 print(model.score(X_test, y_test))","1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Age', 'Pclass', 'Survived']]
3 
4 X = df[['Age', 'Pclass']]
5 y = df['Survived']
6 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
7 
8 # ✅ Compute means from training data only
9 age_mean = X_train['Age'].mean()
10 
11 # Replace NaNs in X_train and X_test using train-only mean
12 X_train = X_train.replace(np.nan, {'Age': age_mean})
13 X_test = X_test.replace(np.nan, {'Age': age_mean})
14 
15 # Transformed X_train is used for model training
16 model = LogisticRegression()
17 model.fit(X_train, y_train)
18 
19 # Transformed X_test is used for evaluation
20 print(model.score(X_test, y_test))"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Mean imputation is applied to the entire dataset, including future test data""},
            {""line_number"": 15, ""explanation"": ""X_test is also imputed using train data statistics, leading to evaluation bias""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 16]"
6,6,7.0,Imputation,Statistical Imputation,"df.replace(np.nan, df.mean())","1 df = pd.read_csv(""insurance.csv"")  # Dataset with 'age', 'bmi', 'charges', etc.
2 
3 # ❌ Leakage: replacing NaNs with mean values computed from the full dataset
4 df = df.replace(np.nan, df.mean())  # <-- Includes test info
5 
6 X = df[['age', 'bmi', 'children']]
7 y = df['charges']
8 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25, random_state=0)
9 
10 # The model is trained on data that includes leaked imputation values
11 from sklearn.linear_model import LinearRegression
12 model = LinearRegression()
13 model.fit(X_train, y_train)
14 
15 # And tested on the same transformed values
16 print(model.score(X_test, y_test))
17 ","1 df = pd.read_csv(""insurance.csv"")
2 
3 X = df[['age', 'bmi', 'children']]
4 y = df['charges']
5 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25, random_state=0)
6 
7 # ✅ Compute train-only means
8 bmi_mean = X_train['bmi'].mean()
9 
10 # Replace NaNs using train-only statistics
11 X_train = X_train.replace(np.nan, {'bmi': bmi_mean})
12 X_test = X_test.replace(np.nan, {'bmi': bmi_mean})
13 
14 # Model training on properly preprocessed data
15 model = LinearRegression()
16 model.fit(X_train, y_train)
17 
18 # Evaluation on test set, no leakage from its own statistics
19 print(model.score(X_test, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 4, ""explanation"": ""Mean values are computed from the full dataset, including test data.""},
            {""line_number"": 11, ""explanation"": ""The model is trained on data that includes leaked imputation values.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 4,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 16]"
7,7,8.0,Imputation,Statistical Imputation,"df.replace(np.nan, df.mean())","1 df = pd.read_csv(""house_prices.csv"")  # Assumes 'LotFrontage', 'GrLivArea', 'SalePrice'
2 
3 # ❌ Replacing NaNs globally — this is leakage
4 df = df.replace(np.nan, df.mean())  # <-- Global means include test data
5 
6 X = df[['LotFrontage', 'GrLivArea']]
7 y = df['SalePrice']
8 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=1)
9 
10 from sklearn.linear_model import Ridge
11 model = Ridge()
12 model.fit(X_train, y_train)
13 
14 print(model.score(X_test, y_test))  # Evaluation is affected by leakage
15 ","1 df = pd.read_csv(""house_prices.csv"")
2 
3 X = df[['LotFrontage', 'GrLivArea']]
4 y = df['SalePrice']
5 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=1)
6 
7 # ✅ Train-only mean computation
8 lf_mean = X_train['LotFrontage'].mean()
9 
10 # Replace missing values with training set mean only
11 X_train = X_train.replace(np.nan, {'LotFrontage': lf_mean})
12 X_test = X_test.replace(np.nan, {'LotFrontage': lf_mean})
13 
14 model = Ridge()
15 model.fit(X_train, y_train)
16 print(model.score(X_test, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 4, ""explanation"": ""Global mean imputation on full dataset before train-test split""},
            {""line_number"": 14, ""explanation"": ""Evaluation on test data that has already been transformed by the model""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 4,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 8,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 12,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 12]  
[Testing method: score, Testing line: 14]"
8,8,9.0,Imputation,Statistical Imputation,SimpleImputer,"1 # Load PIMA Diabetes dataset
2 df = pd.read_csv(""diabetes.csv"")  # Columns like Glucose, BMI, etc.
3 X = df.drop(columns=['Outcome'])
4 y = df['Outcome']
5 
6 # ❌ Leakage: Fitting the imputer on the entire dataset before the train-test split
7 imputer = SimpleImputer(strategy='mean')
8 X_imputed = imputer.fit_transform(X)  # <-- Leakage: statistics computed using the full dataset
9 
10 # Now split AFTER transformation — test data has influenced the imputer
11 X_train, X_test, y_train, y_test = train_test_split(X_imputed, y, test_size=0.3, random_state=42)
12 
13 # Transformed X_train is used to train the model
14 model = LogisticRegression(max_iter=1000)
15 model.fit(X_train, y_train)
16 
17 # Transformed X_test is used to evaluate the model
18 print(""Accuracy:"", accuracy_score(y_test, model.predict(X_test)))","1 # Load the dataset
2 df = pd.read_csv(""diabetes.csv"")
3 X = df.drop(columns=['Outcome'])
4 y = df['Outcome']
5 
6 # First: split the data
7 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)
8 
9 # ✅ Fit the imputer only on the training data
10 imputer = SimpleImputer(strategy='mean')
11 X_train_imputed = imputer.fit_transform(X_train)  # Uses only training data to compute statistics
12 X_test_imputed = imputer.transform(X_test)        # Applies training stats to test data
13 
14 # Transformed X_train is used to train the model
15 model = LogisticRegression(max_iter=1000)
16 model.fit(X_train_imputed, y_train)
17 
18 # Transformed X_test is used to evaluate the model
19 print(""Accuracy:"", accuracy_score(y_test, model.predict(X_test_imputed)))"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 8, ""explanation"": ""SimpleImputer is fitted on the entire dataset X before the train-test split, which can lead to leakage by computing statistics based on the entire dataset.""},
            {""line_number"": 11, ""explanation"": ""The train-test split is performed after imputation, but the imputer has already been fitted on the entire dataset, leading to information leakage from the test set to the training set.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been imputed, meaning the test data influenced the imputation process.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data that was influenced by the test data during imputation.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Model is evaluated on the contaminated test data that was influenced by the training data during imputation.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: predict, Testing line: 18]"
9,9,10.0,Imputation,Statistical Imputation,SimpleImputer,"1 
2 df = pd.read_csv(""house_prices.csv"")  # Assume it has 'LotFrontage', 'GrLivArea', 'SalePrice'
3 X = df[['LotFrontage', 'GrLivArea']]
4 y = df['SalePrice']
5 
6 # ❌ Leakage: Imputer is fit on the entire dataset (before the split)
7 imputer = SimpleImputer(strategy='mean')
8 X_imputed = imputer.fit_transform(X)  # <-- Uses both train and test data to compute mean
9 
10 # Split happens after leakage
11 X_train, X_test, y_train, y_test = train_test_split(X_imputed, y, test_size=0.2, random_state=0)
12 
13 # Train and evaluate the model on data that has seen leakage
14 model = LinearRegression()
15 model.fit(X_train, y_train)
16 print(""MSE:"", mean_squared_error(y_test, model.predict(X_test)))","1 X = df[['LotFrontage', 'GrLivArea']]
2 y = df['SalePrice']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)
4 
5 # ✅ Imputer is fit only on the training set
6 imputer = SimpleImputer(strategy='mean')
7 X_train_imputed = imputer.fit_transform(X_train)  # <-- Only training data used
8 X_test_imputed = imputer.transform(X_test)        # <-- Applies same transformation
9 
10 # Model trained and evaluated without leakage
11 model = LinearRegression()
12 model.fit(X_train_imputed, y_train)
13 print(""MSE:"", mean_squared_error(y_test, model.predict(X_test_imputed)))"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 6, ""explanation"": ""Imputer is fit on the entire dataset (before the split)""},
            {""line_number"": 13, ""explanation"": ""Model is trained and evaluated on data that has already seen leakage (X_train and X_test contain the same imputed values)""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 8,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: predict, Testing line: 16]"
